object_id,total_views,size_MB,object_type,social_trend_score,spike_day,trend_start_day,optimal_promotion_day,days_until_optimal_promotion,days_in_cold,views_cold,days_in_hot,views_hot,storage_cost_hot,storage_cost_cold,transition_cost,access_cost_hot,access_cost_cold,total_storage_cost,total_cost_with_tiering,total_cost_with_tiering_transition_cost,static_hot_storage_cost,static_hot_access_cost,total_cost_hot_static,static_cold_storage_cost,static_cold_access_cost,total_cost_cold_static,savings_vs_hot,savings_vs_cold,percent_savings_vs_hot,percent_savings_vs_cold
484,2266,1,document,40.36378845,-1,-1,89,89,88,2215,2,51,1.00E-06,2.05E-05,3.00E-05,0.006681,0.33225,2.15E-05,0.338952533,0.338982533,4.50E-05,0.296846,0.296891,2.10E-05,0.3399,0.339921,-0.042061533,0.000968467,-14.16733189,0.284909337
1,377,1,document,35.0545765,-1,-1,-1,-1,90,377,0,0,0,2.10E-05,0,0,0.05655,2.10E-05,0.056571,0.056571,4.50E-05,0.049387,0.049432,2.10E-05,0.05655,0.056571,-0.007139,0,-14.44206182,0
171,1425,1,image,52.70089398,-1,-1,82,82,81,1151,9,274,4.50E-06,1.89E-05,3.00E-05,0.035894,0.17265,2.34E-05,0.2085674,0.2085974,4.50E-05,0.186675,0.18672,2.10E-05,0.21375,0.213771,-0.0218474,0.0052036,-11.70062125,2.4341936
3,1173,1,document,47.03239529,-1,-1,-1,-1,90,1173,0,0,0,2.10E-05,0,0,0.17595,2.10E-05,0.175971,0.175971,4.50E-05,0.153663,0.153708,2.10E-05,0.17595,0.175971,-0.022263,0,-14.48395659,0
4,648,2,image,12.29462036,-1,-1,-1,-1,90,648,0,0,0,4.20E-05,0,0,0.18792,4.20E-05,0.187962,0.187962,9.00E-05,0.169128,0.169218,4.20E-05,0.18792,0.187962,-0.018744,0,-11.0768358,0
926,1592,1,image,46.41943605,-1,-1,82,82,81,1311,9,281,4.50E-06,1.89E-05,3.00E-05,0.036811,0.19665,2.34E-05,0.2334844,0.2335144,4.50E-05,0.208552,0.208597,2.10E-05,0.2388,0.238821,-0.0248874,0.0053366,-11.93085231,2.234560612
944,1224,1,image,44.75141509,-1,-1,75,75,74,841,16,383,8.00E-06,1.73E-05,3.00E-05,0.050173,0.12615,2.53E-05,0.176348267,0.176378267,4.50E-05,0.160344,0.160389,2.10E-05,0.1836,0.183621,-0.015959267,0.007272733,-9.950349879,3.960730708
7,384,1,document,18.67395113,-1,-1,-1,-1,90,384,0,0,0,2.10E-05,0,0,0.0576,2.10E-05,0.057621,0.057621,4.50E-05,0.050304,0.050349,2.10E-05,0.0576,0.057621,-0.007272,0,-14.44318656,0
548,1541,1,image,30.59523913,-1,-1,75,75,74,1081,16,460,8.00E-06,1.73E-05,3.00E-05,0.06026,0.16215,2.53E-05,0.222435267,0.222465267,4.50E-05,0.201871,0.201916,2.10E-05,0.23115,0.231171,-0.020519267,0.008735733,-10.1622787,3.77890537
635,1739,1,image,29.74736426,-1,-1,75,75,74,1238,16,501,8.00E-06,1.73E-05,3.00E-05,0.065631,0.1857,2.53E-05,0.251356267,0.251386267,4.50E-05,0.227809,0.227854,2.10E-05,0.26085,0.260871,-0.023502267,0.009514733,-10.31461667,3.647294384
140,2259,1,document,6.374510087,-1,-1,74,74,73,1449,17,810,8.50E-06,1.70E-05,3.00E-05,0.10611,0.21735,2.55E-05,0.323485533,0.323515533,4.50E-05,0.295929,0.295974,2.10E-05,0.33885,0.338871,-0.027511533,0.015385467,-9.295253412,4.540213434
862,1865,1,document,25.47874431,-1,-1,68,68,67,983,23,882,1.15E-05,1.56E-05,3.00E-05,0.115542,0.14745,2.71E-05,0.263019133,0.263049133,4.50E-05,0.244315,0.24436,2.10E-05,0.27975,0.279771,-0.018659133,0.016751867,-7.635919681,5.987706612
896,1840,1,image,11.18770582,-1,-1,61,61,60,1150,30,690,1.50E-05,1.40E-05,3.00E-05,0.09039,0.1725,2.90E-05,0.262919,0.262949,4.50E-05,0.24104,0.241085,2.10E-05,0.276,0.276021,-0.021834,0.013102,-9.056556816,4.746740284
13,794,2,image,14.27112908,-1,-1,-1,-1,90,794,0,0,0,4.20E-05,0,0,0.23026,4.20E-05,0.230302,0.230302,9.00E-05,0.207234,0.207324,4.20E-05,0.23026,0.230302,-0.022978,0,-11.08313558,0
802,89193,1,document,46.34565866,59,48,59,59,58,9169,32,80024,1.60E-05,1.35E-05,3.00E-05,10.483144,1.37535,2.95E-05,11.85852353,11.85855353,4.50E-05,11.684283,11.684328,2.10E-05,13.37895,13.378971,-0.174195533,1.520447467,-1.490847684,11.36445745
