object_id,total_views,size_MB,object_type,social_trend_score,spike_day,trend_start_day,optimal_promotion_day,days_until_optimal_promotion,avg_30d,avg_14d,avg_7d,avg_3d,volatility,trend_acceleration,pre_spike_avg,post_spike_avg,day_0_views,day_1_views,day_2_views,day_3_views,day_4_views,day_5_views,day_6_views,day_7_views,day_8_views,day_9_views,day_10_views,day_11_views,day_12_views,day_13_views,day_14_views,day_15_views,day_16_views,day_17_views,day_18_views,day_19_views,day_20_views,day_21_views,day_22_views,day_23_views,day_24_views,day_25_views,day_26_views,day_27_views,day_28_views,day_29_views,day_30_views,day_31_views,day_32_views,day_33_views,day_34_views,day_35_views,day_36_views,day_37_views,day_38_views,day_39_views,day_40_views,day_41_views,day_42_views,day_43_views,day_44_views,day_45_views,day_46_views,day_47_views,day_48_views,day_49_views,day_50_views,day_51_views,day_52_views,day_53_views,day_54_views,day_55_views,day_56_views,day_57_views,day_58_views,day_59_views,day_60_views,day_61_views,day_62_views,day_63_views,day_64_views,day_65_views,day_66_views,day_67_views,day_68_views,day_69_views,day_70_views,day_71_views,day_72_views,day_73_views,day_74_views,day_75_views,day_76_views,day_77_views,day_78_views,day_79_views,day_80_views,day_81_views,day_82_views,day_83_views,day_84_views,day_85_views,day_86_views,day_87_views,day_88_views,day_89_views,days_in_cold,views_cold,days_in_hot,views_hot,storage_cost_hot,storage_cost_cold,transition_cost,access_cost_hot,access_cost_cold,total_storage_cost,total_cost_with_tiering,total_cost_with_tiering_transition_cost,static_hot_storage_cost,static_hot_access_cost,total_cost_hot_static,static_cold_storage_cost,static_cold_access_cost,total_cost_cold_static,savings_vs_hot,savings_vs_cold,percent_savings_vs_hot,percent_savings_vs_cold
0,24307,1,document,69.6667397738903,23,21,21,21,85.7,41.0,21.0,6.0,0.6223028556810325,75.5,65.04347826086956,340.46268656716416,1,7,10,16,22,47,44,41,35,58,67,63,84,79,69,81,83,91,120,130,127,106,115,136,123,160,215,152,155,134,131,213,241,295,216,156,205,191,188,247,259,328,201,242,215,264,298,326,392,288,311,312,314,393,358,332,242,280,293,312,431,456,389,339,290,385,318,508,598,417,297,422,412,463,520,493,492,344,472,438,433,424,601,530,484,474,525,500,473,765,20,1275,70,23032,3.5000000000000004e-05,4.666666666666666e-06,3.0000000000000004e-05,3.017192,0.19125,3.966666666666667e-05,3.208481666666667,3.2085116666666673,4.4999999999999996e-05,3.1842170000000003,3.1842620000000004,2.1000000000000002e-05,3.6460500000000002,3.646071,-0.02421966666666675,0.43758933333333294,-0.7606053354487397,12.001667914128193
1,377,1,document,35.05457649840554,-1,-1,-1,-1,2.933333333333333,4.142857142857143,7.142857142857143,7.666666666666667,1.0580229894751705,1.75,-1.0,-1.0,9,8,6,7,8,8,4,2,1,1,2,1,0,1,2,0,0,0,1,4,6,5,3,1,1,1,2,3,0,1,1,0,1,3,3,0,0,0,2,1,0,0,0,2,0,1,0,2,0,2,3,3,1,0,2,1,1,3,3,3,4,3,5,2,3,1,3,5,9,8,7,7,5,3,5,8,9,9,9,10,9,12,18,13,12,12,13,12,14,21,90,377,0,0,0.0,2.1000000000000002e-05,0.0,0.0,0.056549999999999996,2.1000000000000002e-05,0.056570999999999996,0.056570999999999996,4.4999999999999996e-05,0.04938699999999999,0.049432,2.1000000000000002e-05,0.056549999999999996,0.056570999999999996,-0.0071389999999999995,0.0,-14.442061822301344,0.0
2,11205,3427,video,60.54099868925252,21,18,17,17,43.4,20.928571428571427,10.857142857142858,3.6666666666666665,0.6141859504137164,6.5,31.523809523809526,152.79710144927537,1,4,6,9,11,21,24,15,21,26,30,36,49,40,32,42,45,53,62,71,64,58,58,61,73,86,90,82,58,74,60,83,96,111,113,70,72,103,97,98,148,145,91,111,90,99,137,175,161,131,146,126,130,174,180,171,114,113,168,180,190,215,171,133,141,162,193,209,227,259,187,177,184,190,195,259,266,151,161,158,175,271,324,260,172,207,207,203,251,312,16,412,74,10793,0.126799,0.012794133333333334,0.06855,4808.400222999999,197.67348,0.13959313333333334,5006.213296133333,5006.281846133333,0.154215,4991.950755,4992.10497,0.071967,5376.04695,5376.118917,-14.108326133332412,369.90562086666705,-0.28261276992603807,6.880532714724306
3,1173,1,document,47.032395285734054,-1,-1,-1,-1,4.0,3.7857142857142856,5.142857142857143,4.333333333333333,0.6411688703403821,1.75,-1.0,-1.0,3,5,5,6,5,8,4,2,1,2,0,2,6,4,1,0,0,0,0,3,5,6,6,8,7,8,8,4,5,6,7,9,10,15,14,11,10,9,10,11,16,17,12,13,12,14,17,24,18,12,12,14,16,16,21,16,10,8,10,10,12,18,18,16,18,20,22,25,34,31,24,24,25,25,26,30,23,16,18,18,18,19,26,21,17,18,20,21,24,32,90,1173,0,0,0.0,2.1000000000000002e-05,0.0,0.0,0.17595,2.1000000000000002e-05,0.175971,0.175971,4.4999999999999996e-05,0.153663,0.153708,2.1000000000000002e-05,0.17595,0.175971,-0.022262999999999977,0.0,-14.483956593020517,0.0
4,648,2,image,12.294620364551657,-1,-1,-1,-1,6.8,5.571428571428571,6.142857142857143,5.333333333333333,0.6072408308173923,-0.25,-1.0,-1.0,5,6,5,6,4,8,9,8,7,5,4,2,4,5,6,5,7,7,10,12,10,8,8,6,7,8,12,8,6,6,6,9,8,14,10,8,8,10,13,13,18,14,13,15,13,16,16,21,17,12,10,9,12,13,14,10,6,4,4,7,5,4,5,2,0,0,2,4,3,4,2,4,3,3,4,4,4,4,6,5,4,5,6,3,4,5,4,2,0,0,90,648,0,0,0.0,4.2000000000000004e-05,0.0,0.0,0.18792,4.2000000000000004e-05,0.187962,0.187962,8.999999999999999e-05,0.169128,0.16921799999999998,4.2000000000000004e-05,0.18792,0.187962,-0.01874400000000001,0.0,-11.07683579761019,0.0
5,14269,3696,video,100.0,20,16,15,15,51.03333333333333,24.571428571428573,12.714285714285714,4.0,0.6354016114341833,14.5,33.8,194.18571428571428,1,4,7,11,17,24,25,22,24,26,39,42,50,52,40,54,39,51,62,86,90,53,75,57,91,75,95,115,102,102,93,120,93,178,133,115,123,121,128,140,205,142,150,140,117,163,168,230,208,123,151,180,160,198,231,211,172,175,154,209,181,235,194,160,190,204,244,204,349,296,203,250,259,213,254,395,323,189,260,268,291,327,417,283,225,269,300,266,328,430,14,384,76,13885,0.140448,0.012073600000000002,0.07393,6671.478685,198.7008,0.15252159999999998,6870.3320066,6870.405936599999,0.16632,6855.983389,6856.149709,0.077616,7383.494049999999,7383.571666,-14.182297599999401,513.2396594000002,-0.20685513301120653,6.9511028350056545
6,18360,4770,video,100.0,21,18,17,17,67.7,32.642857142857146,15.428571428571429,5.0,0.6278631713908522,52.0,48.80952380952381,251.231884057971,1,5,9,12,18,32,31,27,36,39,39,61,72,75,58,72,71,81,96,98,92,91,88,101,89,121,148,137,116,115,121,135,147,218,141,145,147,160,173,210,282,198,148,165,160,205,255,239,208,175,216,210,191,294,358,229,235,250,218,213,237,305,363,290,215,230,249,278,458,331,256,250,297,302,386,393,436,317,261,302,399,450,480,424,388,348,277,441,376,544,16,658,74,17702,0.17648999999999998,0.017807999999999997,0.09541,10977.027902,439.41898,0.19429799999999997,11416.64118,11416.73659,0.21464999999999998,11385.054359999998,11385.26901,0.10017,12260.9916,12261.091769999999,-31.37217000000055,844.4505899999986,-0.27555053791390877,6.887238150081954
7,384,1,document,18.673951126535687,-1,-1,-1,-1,2.2,3.2857142857142856,3.4285714285714284,2.6666666666666665,0.6862559767499297,1.0,-1.0,-1.0,2,4,2,1,4,6,5,5,4,5,3,2,3,0,0,0,0,0,0,3,0,0,0,1,0,0,3,5,3,5,5,4,7,8,8,4,3,1,3,1,0,1,3,2,4,4,2,3,1,2,4,2,4,4,8,4,2,4,5,4,4,6,5,2,2,4,6,6,6,8,8,8,8,10,8,10,9,6,8,6,6,7,10,9,7,8,8,7,7,12,90,384,0,0,0.0,2.1000000000000002e-05,0.0,0.0,0.0576,2.1000000000000002e-05,0.057621,0.057621,4.4999999999999996e-05,0.050303999999999995,0.050349,2.1000000000000002e-05,0.0576,0.057621,-0.007272000000000001,0.0,-14.443186557826374,0.0
8,552,3,music,13.213578362090933,-1,-1,33,33,6.4,6.642857142857143,7.571428571428571,7.0,0.7640461639473901,1.0,-1.0,-1.0,9,7,5,6,8,9,9,6,8,6,4,7,6,3,0,1,2,2,1,4,6,7,7,8,9,12,14,9,8,9,9,11,14,21,18,16,15,15,15,14,16,12,7,6,6,9,12,12,8,6,7,6,4,7,9,6,5,4,3,1,1,2,4,5,3,1,2,5,4,4,1,1,1,2,5,3,3,0,0,1,0,0,0,3,2,2,1,2,2,6,32,226,58,326,8.7e-05,2.24e-05,7.000000000000001e-05,0.127466,0.09718,0.0001094,0.2247554,0.22482539999999998,0.000135,0.21583200000000002,0.21596700000000002,6.3e-05,0.23736000000000002,0.237423,-0.008788399999999974,0.012667600000000001,-4.069325406196304,5.335456126828488
9,454,3487,video,5.335125337493828,-1,-1,0,0,5.233333333333333,5.285714285714286,6.428571428571429,6.333333333333333,0.7956513022547244,-0.5,-1.0,-1.0,5,7,7,8,6,6,6,4,6,6,4,2,4,3,3,3,4,2,0,3,5,4,3,4,4,7,10,12,10,9,9,11,10,9,9,8,9,7,6,7,12,13,9,9,11,10,13,15,12,9,11,9,8,10,9,8,6,4,2,3,1,3,4,1,0,0,1,0,0,0,0,0,2,0,2,4,3,1,0,0,0,0,0,1,0,0,2,2,2,0,-1,0,91,454,0.1586585,-0.0008136333333333334,0.06975,205.803194,0.0,0.15784486666666667,205.96103886666666,206.03078886666665,0.156915,205.803194,205.960109,0.073227,221.63826,221.71148699999998,-0.0009298666666666122,15.750448133333322,-0.0004514790126988194,7.104028910028159
