object_id,total_views,size_MB,object_type,object_age_days,social_trend_score,spike_day,trend_start_day,optimal_promotion_day,days_until_optimal_promotion,avg_30d,avg_14d,avg_7d,avg_3d,volatility,trend_acceleration,pre_spike_avg,post_spike_avg,day_0_views,day_1_views,day_2_views,day_3_views,day_4_views,day_5_views,day_6_views,day_7_views,day_8_views,day_9_views,day_10_views,day_11_views,day_12_views,day_13_views,day_14_views,day_15_views,day_16_views,day_17_views,day_18_views,day_19_views,day_20_views,day_21_views,day_22_views,day_23_views,day_24_views,day_25_views,day_26_views,day_27_views,day_28_views,day_29_views,day_30_views,day_31_views,day_32_views,day_33_views,day_34_views,day_35_views,day_36_views,day_37_views,day_38_views,day_39_views,day_40_views,day_41_views,day_42_views,day_43_views,day_44_views,day_45_views,day_46_views,day_47_views,day_48_views,day_49_views,day_50_views,day_51_views,day_52_views,day_53_views,day_54_views,day_55_views,day_56_views,day_57_views,day_58_views,day_59_views,day_60_views,day_61_views,day_62_views,day_63_views,day_64_views,day_65_views,day_66_views,day_67_views,day_68_views,day_69_views,day_70_views,day_71_views,day_72_views,day_73_views,day_74_views,day_75_views,day_76_views,day_77_views,day_78_views,day_79_views,day_80_views,day_81_views,day_82_views,day_83_views,day_84_views,day_85_views,day_86_views,day_87_views,day_88_views,day_89_views,days_in_cold,views_cold,storage_cost_cold,latency_cost_cold,days_in_hot,views_hot,storage_cost_hot,latency_cost_hot,total_cost_with_latency,total_storage_cost,storage_cost_cold_static,latency_cost_cold_static,total_cost_cold_static,storage_cost_hot_static,latency_cost_hot_static,total_cost_hot_static
obj_0,1340,1,document,122,2.2420552715115005,-1,-1,-1,-1,12.3,11.642857142857142,11.571428571428571,9.333333333333334,0.5434762656505454,-0.25,-1.0,-1.0,8,10,10,12,13,16,12,9,11,11,10,13,15,13,8,7,6,8,11,14,9,8,10,11,14,18,22,22,18,20,20,22,25,30,25,21,19,21,24,28,36,32,26,26,25,29,29,33,26,18,18,16,19,23,26,22,17,15,17,16,18,21,20,15,13,14,13,12,14,13,11,10,10,9,12,12,8,6,4,3,2,4,8,4,1,1,0,2,4,3,90,1340,0.09,0.026934,0,0,0.0,0.0,0.116934,0.09,0.09,0.026934,0.116934,9.0,1.34e-06,9.00000134
obj_1,781,3,image,152,33.520600286460486,-1,-1,-1,-1,13.1,9.142857142857142,7.714285714285714,6.666666666666667,0.7637823816510487,1.0,-1.0,-1.0,6,8,6,8,6,10,10,10,10,11,12,11,10,10,9,11,13,14,17,18,18,16,14,16,18,20,22,21,18,20,18,20,20,22,18,13,13,12,12,13,15,12,8,6,4,2,2,6,4,2,2,1,0,2,4,3,0,1,3,4,2,4,4,4,3,2,2,0,0,3,1,0,0,1,0,0,1,3,1,3,4,6,9,10,9,11,12,13,16,22,90,781,0.27,0.0470943,0,0,0.0,0.0,0.3170943,0.27,0.27,0.0470943,0.3170943,27.0,2.3430000000000003e-06,27.000002343
obj_2,24986,4,music,174,100.0,21,19,39,39,87.73333333333333,42.285714285714285,21.857142857142858,5.0,0.6483380861305788,13.0,63.95238095238095,342.6521739130435,1,5,9,22,30,45,41,33,38,44,61,77,103,83,89,88,88,105,112,138,131,124,95,104,116,131,238,203,148,130,160,180,178,258,227,196,203,162,212,263,321,325,238,199,195,279,239,389,392,269,255,288,300,345,508,364,354,353,272,286,323,394,360,360,283,321,440,347,612,436,316,408,403,492,518,672,480,357,457,473,561,500,622,638,419,531,524,495,619,783,38,4408,0.152,176.67264,52,20578,20.8,8.231200000000001,205.85588,20.95204,0.36,1001.43888,1001.79888,36.0,9.994400000000002,45.9944
obj_3,818,1,image,115,20.80474659330901,-1,-1,-1,-1,9.2,7.642857142857143,6.714285714285714,4.0,0.47864343628517614,1.25,-1.0,-1.0,3,4,5,8,7,10,10,7,6,7,7,8,12,13,8,9,9,8,6,4,6,6,8,9,12,16,20,20,14,14,16,15,16,18,14,11,13,15,14,13,15,10,8,10,9,8,8,10,6,7,5,4,2,2,0,3,3,1,3,6,6,10,12,11,13,12,12,13,14,14,9,7,7,10,13,18,13,8,7,8,8,7,8,6,5,4,5,3,5,9,90,818,0.09,0.016441800000000003,0,0,0.0,0.0,0.1064418,0.09,0.09,0.016441800000000003,0.1064418,9.0,8.179999999999999e-07,9.000000818
obj_4,21675,4819,video,76,100.0,22,20,-1,-1,79.8,38.57142857142857,17.857142857142858,5.333333333333333,0.6266082694926002,50.25,60.90909090909091,299.04411764705884,1,6,9,14,20,35,40,33,38,51,51,65,98,79,71,84,92,78,123,138,114,100,127,111,119,153,169,141,115,119,125,141,196,209,200,196,172,190,175,198,236,223,185,181,177,202,262,300,284,236,259,200,309,322,325,396,315,226,254,351,381,385,343,288,306,328,331,381,539,352,303,371,401,388,433,456,465,375,337,345,403,378,550,459,376,347,478,477,544,716,90,21675,433.71,3135643.7865,0,0,0.0,0.0,3136077.4965,433.71,433.71,3135643.7865,3136077.4965,43371.0,31335.5475,74706.5475
obj_5,480550,3,music,140,50.52158630019432,40,30,39,39,9.766666666666667,9.357142857142858,12.285714285714286,16.0,2.4695204756266604,3.5,1374.2,8511.64,17,12,19,11,11,8,8,2,13,6,6,1,9,8,16,4,11,10,4,28,10,5,4,6,2,13,6,20,6,17,6,118,425,2769,3696,3803,4436,10529,9071,19822,88644,60012,32230,34819,34000,28679,18788,23415,19187,10243,11223,8972,9542,7796,7980,6220,3623,2944,2213,2762,1867,2064,1479,1097,960,592,671,589,645,377,274,238,196,190,185,184,136,100,80,53,54,50,57,35,24,18,14,13,20,28,38,35146,0.114,1056.4887600000002,52,445404,15.6,133.62120000000002,1205.82399,15.714030000000001,0.27,14445.333,14445.603000000001,27.0,144.165,171.165
obj_6,494,2,image,117,15.702064184574192,-1,-1,-1,-1,5.933333333333334,10.285714285714286,9.714285714285714,8.0,0.6194596591421663,0.5,-1.0,-1.0,6,8,10,9,8,14,13,10,11,10,12,11,12,10,6,5,5,3,1,0,3,0,0,0,1,0,0,3,4,3,5,6,5,9,6,6,4,3,1,4,2,0,1,3,2,4,5,3,3,1,2,4,2,5,4,6,3,2,4,6,5,4,5,4,2,2,4,6,8,5,6,8,8,9,11,10,9,7,6,8,7,6,9,9,7,7,8,9,7,9,90,494,0.18,0.019858800000000003,0,0,0.0,0.0,0.1998588,0.18,0.18,0.019858800000000003,0.1998588,18.0,9.88e-07,18.000000988
obj_7,489,253,video,102,5.3938193127124245,-1,-1,-1,-1,4.8,1.7142857142857142,2.7142857142857144,1.6666666666666667,0.9008383063059492,-0.5,-1.0,-1.0,1,1,3,2,4,3,5,2,0,2,0,0,0,1,2,2,1,3,6,10,9,8,8,10,10,8,12,12,9,10,12,15,17,24,20,15,14,12,12,11,10,8,6,8,10,9,7,9,9,6,4,6,7,6,8,5,3,1,1,1,4,8,4,1,2,4,3,4,2,1,1,2,4,2,2,0,0,1,0,0,0,2,3,3,1,2,2,4,4,3,90,489,22.77,3713.9843400000004,0,0,0.0,0.0,3736.7543400000004,22.77,22.77,3713.9843400000004,3736.7543400000004,2277.0,37.1151,2314.1151
obj_8,390,895,video,110,22.45872184841094,-1,-1,-1,-1,4.866666666666666,1.6428571428571428,2.2857142857142856,3.0,0.9742240122453887,0.5,-1.0,-1.0,3,2,4,4,2,0,1,0,1,1,2,0,0,3,4,4,3,4,5,9,9,9,10,9,10,12,12,8,7,8,9,8,6,9,10,10,9,9,12,11,16,13,9,9,11,10,8,12,8,6,6,4,2,4,2,3,3,1,0,0,1,0,0,0,0,0,2,0,3,4,2,1,0,0,0,0,0,1,0,0,2,2,3,0,0,0,0,1,0,2,90,390,80.55,10478.481,0,0,0.0,0.0,10559.030999999999,80.55,80.55,10478.481,10559.030999999999,8055.0,104.715,8159.715
obj_9,979,1,document,156,0.0,-1,-1,-1,-1,6.7,6.571428571428571,6.571428571428571,5.333333333333333,0.4320252462036411,1.0,-1.0,-1.0,4,5,7,8,7,9,6,7,6,7,6,4,8,8,6,7,5,3,5,8,4,3,5,7,9,12,12,8,7,8,9,10,13,18,14,10,8,10,12,12,18,13,10,12,14,15,19,21,16,12,13,12,14,18,21,18,14,13,11,11,14,15,13,9,10,11,14,17,20,16,13,12,14,13,17,24,20,13,12,12,12,12,14,9,6,4,5,6,4,6,90,979,0.09,0.0196779,0,0,0.0,0.0,0.1096779,0.09,0.09,0.0196779,0.1096779,9.0,9.79e-07,9.000000979
